Well,Date,Well,Tubing OD (in),Plunger Diameter (in),Pump Intake Depth (ft),Pump Intake Depth TVD (ft),Damp Up,Damp Down,Formation Depth (ft),Formation Depth TVD (ft),Tubing Pressure (psi (g)),Oil API (deg.API),Water Specific Gravity (Sp.Gr.H2O),Gas Specific Gravity (Sp.Gr.AIR),Gearbox Rating (in-lb),Measured Stroke Length (in),Rated HP (HP),Dynamometer Date,PPRL (lb),MPRL (lb),PPMPL (lb),MPMPL (lb),Polished Rod Power (HP),Plunger Stroke (in),SPM (spm),Pump Volumetric Fillage (%),Effective Plunger Stroke (in),Pump Displacement (BBL/D),Unaccounted Friction (lb),Gearbox Peak Existing (in-lb),Stroke,Measured Load TV (lbf),Calculate Buoyant Rod Weight (lbf),Measured Load SV (lbf),Calc. Fluid Load (lbf),Total Gaseous Liquid Column HT (TVD) (ft),Equivalent Gas Free Liquid HT (TVD) (ft),-909058379quid (%),Pump Intake Pressure (psi (g)),
Arta\Arta-30.279,04/17/15 - 09:43,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,725,401,55,158.4,
Arta\Arta-30.280,04/22/15 - 08:37,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,670,358,53,143.0,
Arta\Arta-30.281,04/28/15 - 08:23,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,706,417,59,165.2,
Arta\Arta-30.282,05/06/15 - 08:42,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,757,462,61,184.0,
Arta\Arta-30.283,05/13/15 - 08:43,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,686,419,61,165.0,
Arta\Arta-30.284,05/20/15 - 08:43,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,689,438,63,173.8,
Arta\Arta-30.285,05/27/15 - 08:10,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,730,480,65,189.2,
Arta\Arta-30.286,06/03/15 - 09:18,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,690,462,67,183.4,
Arta\Arta-30.287,06/10/15 - 08:27,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,672,448,66,179.6,
Arta\Arta-30.288,06/18/15 - 08:21,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,631,401,63,159.1,
Arta\Arta-30.289,06/24/15 - 08:37,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,923,643,70,253.1,
Arta\Arta-30.290,07/01/15 - 08:27,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,632,402,63,158.8,
Arta\Arta-30.291,07/08/15 - 07:49,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,943,679,72,266.8,
Arta\Arta-30.292,07/15/15 - 08:03,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,932,932,100,365.4,
Arta\Arta-30.293,07/22/15 - 07:48,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,587,359,61,141.7,
Arta\Arta-30.294,07/24/15 - 07:41,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,584,372,63,146.9,
Arta\Arta-30.295,07/29/15 - 10:49,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,602,582,97,228.4,
Arta\Arta-30.296,08/05/15 - 08:29,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,747,482,64,189.7,
Arta\Arta-30.297,08/12/15 - 09:17,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,582,363,62,143.4,
Arta\Arta-30.298,08/19/15 - 08:21,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,891,554,62,218.3,
Arta\Arta-30.299,08/26/15 - 10:46,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,812,785,97,307.8,
Arta\Arta-30.300,09/02/15 - 09:03,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1033,720,70,283.0,
Arta\Arta-30.301,09/10/15 - 10:36,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,663,636,96,249.8,
Arta\Arta-30.302,09/16/15 - 08:45,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,663,663,100,259.9,
Arta\Arta-30.303,09/30/15 - 08:20,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,625,538,86,212.3,
Arta\Arta-30.304,10/07/15 - 08:55,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,778,778,100,305.4,
Arta\Arta-30.305,10/09/15 - 08:48,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,667,596,89,234.6,
Arta\Arta-30.306,10/11/15 - 08:38,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,910,910,100,356.7,
Arta\Arta-30.307,10/12/15 - 09:59,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1032,1021,99,400.8,
Arta\Arta-30.308,10/14/15 - 08:31,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,685,418,61,164.9,
Arta\Arta-30.309,10/21/15 - 16:11,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,695,620,89,243.6,
Arta\Arta-30.310,10/23/15 - 08:48,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,928,912,98,357.7,
Arta\Arta-30.311,10/24/15 - 09:05,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,625,389,62,153.9,
Arta\Arta-30.312,10/27/15 - 08:45,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,651,616,95,242.5,
Arta\Arta-30.313,10/28/15 - 09:20,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,603,385,63,152.4,
Arta\Arta-30.314,11/04/15 - 10:09,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,673,658,98,258.6,
Arta\Arta-30.315,11/05/15 - 09:33,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,655,640,98,251.4,
Arta\Arta-30.316,11/11/15 - 10:44,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,583,552,95,216.8,
Arta\Arta-30.317,11/18/15 - 10:13,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,594,554,93,217.8,
Arta\Arta-30.318,11/19/15 - 08:21,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,575,575,100,225.7,
Arta\Arta-30.319,11/25/15 - 09:10,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,579,579,100,251.4,
Arta\Arta-30.320,11/30/15 - 08:54,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,737,737,100,289.7,
Arta\Arta-30.321,12/02/15 - 09:08,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,908,908,100,355.8,
Arta\Arta-30.322,12/09/15 - 08:45,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,582,337,57,133.6,
Arta\Arta-30.323,12/10/15 - 08:55,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,908,908,100,356.2,
Arta\Arta-30.324,12/16/15 - 08:13,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,632,632,100,248.4,
Arta\Arta-30.325,12/23/15 - 10:42,Arta-30,3.500,X,3805.10,3805.10,0.03828,0.03828,3798.00,3798.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,571,571,100,224.5,
Arta\Arta-31.194,03/06/15 - 10:03,Arta-31,3.500,1.250,3800.00,3800.00,0.03915,0.03915,3760.00,3760.00,X,19,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,865,294,31,148.6,
Arta\Arta-31.195,05/14/15 - 13:50,Arta-31,3.500,1.250,3800.00,3800.00,0.03915,0.03915,3760.00,3760.00,X,19,1.05,X,320000,102.243,X,05/14/15 - 13:55,11910,7420,2765,-111,4.0,99.5,5.310,96.96,96.5,93.4,111.4,580530.7,13,9550,7970,7838,2122,X,X,X,X,
Arta\Arta-31.196,05/22/15 - 08:38,Arta-31,3.500,1.250,3800.00,3800.00,0.03915,0.03915,3760.00,3760.00,X,19,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,862,248,25,108.9,
Arta\Arta-31.197,05/30/15 - 08:54,Arta-31,3.500,1.250,3800.00,3800.00,0.03915,0.03915,3760.00,3760.00,X,19,1.05,X,320000,102.243,X,05/30/15 - 08:54,11409,7290,2303,-55,3.4,99.4,5.294,97.03,96.5,93.0,55.1,558564.4,24,8958,7970,9243,2122,X,X,X,X,
Arta\Arta-31.198,06/01/15 - 15:36,Arta-31,3.500,1.250,3800.00,3800.00,0.03915,0.03915,3760.00,3760.00,X,19,1.05,X,320000,102.243,X,06/01/15 - 15:36,11523,7425,2475,-143,3.6,100.1,5.294,96.77,96.8,93.4,143.4,564541.1,21,9883,7970,8504,2122,X,X,X,X,
Arta\Arta-31.199,06/08/15 - 09:21,Arta-31,3.500,1.250,3800.00,3800.00,0.03915,0.03915,3760.00,3760.00,X,19,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,809,237,26,100.2,
Arta\Arta-31.200,06/14/15 - 09:18,Arta-31,3.500,1.250,3800.00,3800.00,0.03915,0.03915,3760.00,3760.00,X,19,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1157,322,25,135.6,
Arta\Arta-31.201,06/18/15 - 08:42,Arta-31,3.500,1.250,3800.00,3800.00,0.03915,0.03915,3760.00,3760.00,X,19,1.05,X,320000,102.243,X,06/18/15 - 08:42,11861,7487,3062,-161,4.3,98.9,5.294,96.56,95.5,92.1,161.4,591531.6,32,12124,7970,9538,2122,X,X,X,X,
Arta\Arta-31.202,06/28/15 - 08:15,Arta-31,3.500,1.250,3800.00,3800.00,0.03915,0.03915,3760.00,3760.00,X,19,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,5.1,
Arta\Arta-31.203,07/02/15 - 09:46,Arta-31,3.500,1.250,3800.00,3800.00,0.03915,0.03915,3760.00,3760.00,X,19,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,1.7,
Arta\Arta-31.204,07/19/15 - 08:03,Arta-31,3.500,1.250,3800.00,3800.00,0.03915,0.03915,3760.00,3760.00,X,19,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,6.2,
Arta\Arta-31.205,09/13/15 - 09:46,Arta-31,3.500,1.250,3800.00,3800.00,0.03915,0.03915,3760.00,3760.00,X,19,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,2402,2402,100,939.5,
Arta\Arta-31.206,11/09/15 - 09:09,Arta-31,3.500,1.250,3800.00,3800.00,0.03915,0.03915,3760.00,3760.00,X,19,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1502,508,32,201.8,
Arta\Arta-31.207,12/14/15 - 10:54,Arta-31,3.500,1.250,3800.00,3800.00,0.03915,0.03915,3760.00,3760.00,X,19,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1544,493,30,201.6,
Arta\Arta-34.191,01/25/15 - 10:27,Arta-34,3.500,2.250,3612.00,3612.00,0.03557,0.03557,3581.00,3581.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1033,1033,100,404.7,
Arta\Arta-34.192,02/06/15 - 10:46,Arta-34,3.500,2.250,3612.00,3612.00,0.03557,0.03557,3581.00,3581.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1152,1152,100,452.7,
Arta\Arta-34.193,02/23/15 - 08:55,Arta-34,3.500,2.250,3612.00,3612.00,0.03557,0.03557,3581.00,3581.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,932,308,31,122.5,
Arta\Arta-34.194,03/05/15 - 11:16,Arta-34,3.500,2.250,3612.00,3612.00,0.03557,0.03557,3581.00,3581.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,618,434,69,180.5,
Arta\Arta-34.195,04/05/15 - 10:23,Arta-34,3.500,2.250,3612.00,3612.00,0.03557,0.03557,3581.00,3581.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,156,68,30,30.3,
Arta\Arta-34.196,04/05/15 - 10:28,Arta-34,3.500,2.250,3612.00,3612.00,0.03557,0.03557,3581.00,3581.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,190,78,29,36.6,
Arta\Arta-34.197,04/06/15 - 11:16,Arta-34,3.500,2.250,3612.00,3612.00,0.03557,0.03557,3581.00,3581.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,256,98,30,52.5,
Arta\Arta-34.198,05/15/15 - 08:46,Arta-34,3.500,2.250,3612.00,3612.00,0.03557,0.03557,3581.00,3581.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,119,57,30,24.8,
Arta\Arta-34.199,05/17/15 - 08:17,Arta-34,3.500,2.250,3612.00,3612.00,0.03557,0.03557,3581.00,3581.00,X,19,1.05,X,912000,144.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,196,82,31,36.4,
Arta\Arta-34.200,05/17/15 - 08:22,Arta-34,3.500,2.250,3612.00,3612.00,0.03557,0.03557,3581.00,3581.00,X,19,1.05,X,912000,79.466,X,05/17/15 - 08:32,17174,5253,7317,-3027,5.4,63.3,7.059,58.69,37.1,154.8,3027.3,1070192.4,25,15388,8133,7373,6535,147,65,30,35.9,
Arta\Arta-34.201,05/21/15 - 09:56,Arta-34,3.500,2.250,3612.00,3612.00,0.03557,0.03557,3581.00,3581.00,X,19,1.05,X,912000,79.466,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,122,59,31,30.6,
Arta\Arta-34.202,05/31/15 - 09:35,Arta-34,3.500,2.250,3612.00,3612.00,0.03557,0.03557,3581.00,3581.00,X,19,1.05,X,912000,79.466,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,118,57,30,24.4,
Arta\Arta-34.203,06/05/15 - 09:04,Arta-34,3.500,2.250,3612.00,3612.00,0.03557,0.03557,3581.00,3581.00,X,19,1.05,X,912000,79.466,X,06/05/15 - 09:04,17092,5696,7332,-2595,6.6,63.8,7.031,82.29,52.5,217.7,2595.3,1064057.1,18,12884,8133,5069,6535,X,X,X,X,
Arta\Arta-34.204,06/07/15 - 10:22,Arta-34,3.500,2.250,3612.00,3612.00,0.03557,0.03557,3581.00,3581.00,X,19,1.05,X,912000,79.466,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,69,43,31,27.1,
Arta\Arta-34.205,06/21/15 - 09:18,Arta-34,3.500,2.250,3612.00,3612.00,0.03557,0.03557,3581.00,3581.00,X,19,1.05,X,912000,79.466,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,371,131,29,54.8,
Arta\Arta-34.206,07/30/15 - 10:00,Arta-34,3.500,2.250,3612.00,3612.00,0.03557,0.03557,3581.00,3581.00,X,19,1.05,X,912000,79.466,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,100,1.1,
Arta\Arta-34.207,08/16/15 - 08:50,Arta-34,3.500,2.250,3612.00,3612.00,0.03557,0.03557,3581.00,3581.00,X,19,1.05,X,912000,79.466,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,105,105,100,42.2,
Arta\Arta-34.208,08/16/15 - 08:58,Arta-34,3.500,2.250,3612.00,3612.00,0.03557,0.03557,3581.00,3581.00,X,19,1.05,X,912000,79.466,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,65,41,30,19.2,
Arta\Arta-34.209,08/16/15 - 09:19,Arta-34,3.500,2.250,3612.00,3612.00,0.03557,0.03557,3581.00,3581.00,X,19,1.05,X,912000,79.466,X,08/16/15 - 09:19,16816,5493,7062,-2982,6.6,62.3,6.977,89.04,55.5,228.4,2982.3,1045525.1,0,15056,8133,7071,6535,X,X,X,X,
Arta\Arta-34.210,08/19/15 - 10:03,Arta-34,3.500,2.250,3612.00,3612.00,0.03557,0.03557,3581.00,3581.00,X,19,1.05,X,912000,79.466,X,08/19/15 - 10:18,17385,5444,7521,-2876,6.9,63.1,6.950,87.43,55.2,226.5,2875.9,1080922.1,18,17273,8133,8858,6535,104,53,30,27.4,
Arta\Arta-34.211,09/13/15 - 10:17,Arta-34,3.500,2.250,3612.00,3612.00,0.03557,0.03557,3581.00,3581.00,X,19,1.05,X,912000,79.466,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,133,133,100,56.4,
Arta\Arta-34.212,09/26/15 - 09:17,Arta-34,3.500,2.250,3612.00,3612.00,0.03557,0.03557,3581.00,3581.00,X,19,1.05,X,912000,79.466,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,722,233,29,97.4,
Arta\Arta-34.213,12/04/15 - 09:38,Arta-34,3.500,2.250,3612.00,3612.00,0.03557,0.03557,3581.00,3581.00,X,19,1.05,X,912000,79.466,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,154,67,29,28.4,
Arta\Arta-35.221,05/02/15 - 08:21,Arta-35,3.500,1.125,3692.90,3692.90,0.03683,0.03683,3713.00,3713.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1447,1447,100,567.1,
Arta\Arta-35.222,05/25/15 - 08:27,Arta-35,3.500,1.125,3692.90,3692.90,0.03683,0.03683,3713.00,3713.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1449,1449,100,567.1,
Arta\Arta-35.223,05/27/15 - 08:20,Arta-35,3.500,1.125,3692.90,3692.90,0.03683,0.03683,3713.00,3713.00,X,19,1.05,X,X,100.000,X,05/27/15 - 08:37,13760,6669,5608,-147,6.8,93.1,5.310,91.08,84.8,66.4,146.5,X,17,9014,7124,7124,1670,1245,762,61,301.7,
Arta\Arta-35.224,05/31/15 - 11:23,Arta-35,3.500,1.125,3692.90,3692.90,0.03683,0.03683,3713.00,3713.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1334,1334,100,524.8,
Arta\Arta-35.225,06/05/15 - 08:36,Arta-35,3.500,1.125,3692.90,3692.90,0.03683,0.03683,3713.00,3713.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,25,19,75,10.3,
Arta\Arta-35.226,06/13/15 - 08:37,Arta-35,3.500,1.125,3692.90,3692.90,0.03683,0.03683,3713.00,3713.00,X,19,1.05,X,X,100.000,X,06/13/15 - 08:48,15714,6233,7769,-25,4.2,87.5,3.774,39.23,34.3,19.1,25.1,X,16,14747,7124,11262,1670,32,32,100,27.0,
Arta\Arta-35.227,06/23/15 - 07:48,Arta-35,3.500,1.125,3692.90,3692.90,0.03683,0.03683,3713.00,3713.00,X,19,1.05,X,X,100.000,X,06/23/15 - 08:01,17975,5834,8784,-618,11.3,88.9,8.219,19.33,17.2,20.8,617.7,X,36,13337,7124,8909,1670,86,73,85,30.4,
Arta\Arta-35.228,07/19/15 - 07:38,Arta-35,3.500,1.125,3692.90,3692.90,0.03683,0.03683,3713.00,3713.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,29,24,83,11.3,
Arta\Arta-35.229,08/20/15 - 09:04,Arta-35,3.500,1.125,3692.90,3692.90,0.03683,0.03683,3713.00,3713.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,43,43,100,75.6,
Arta\Arta-35.230,09/13/15 - 09:34,Arta-35,3.500,1.125,3692.90,3692.90,0.03683,0.03683,3713.00,3713.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,48,48,100,20.3,
Arta\Arta-35.231,09/26/15 - 08:45,Arta-35,3.500,1.125,3692.90,3692.90,0.03683,0.03683,3713.00,3713.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,147,146,99,58.7,
Arta\Arta-35.232,10/09/15 - 08:57,Arta-35,3.500,1.125,3692.90,3692.90,0.03683,0.03683,3713.00,3713.00,X,19,1.05,X,X,100.000,X,10/09/15 - 09:06,16524,5956,7183,-563,9.1,92.3,8.219,14.79,13.6,16.5,562.9,X,23,11703,7124,10497,1670,43,30,70,-1.$,
Arta\Arta-35.233,10/23/15 - 08:56,Arta-35,3.500,1.125,3692.90,3692.90,0.03683,0.03683,3713.00,3713.00,X,19,1.05,X,X,100.000,X,10/23/15 - 09:10,16849,6266,7442,-733,9.0,91.0,8.219,11.81,10.7,13.0,733.5,X,21,12794,7124,7007,1670,78,67,86,28.4,
Arta\Arta-35.234,10/26/15 - 08:11,Arta-35,3.500,1.125,3692.90,3692.90,0.03683,0.03683,3713.00,3713.00,X,19,1.05,X,X,100.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,26,24,92,10.7,
