Well,Date,Well,Tubing OD (in),Plunger Diameter (in),Pump Intake Depth (ft),Pump Intake Depth TVD (ft),Damp Up,Damp Down,Formation Depth (ft),Formation Depth TVD (ft),Tubing Pressure (psi (g)),Oil API (deg.API),Water Specific Gravity (Sp.Gr.H2O),Gas Specific Gravity (Sp.Gr.AIR),Gearbox Rating (in-lb),Measured Stroke Length (in),Rated HP (HP),Dynamometer Date,PPRL (lb),MPRL (lb),PPMPL (lb),MPMPL (lb),Polished Rod Power (HP),Plunger Stroke (in),SPM (spm),Pump Volumetric Fillage (%),Effective Plunger Stroke (in),Pump Displacement (BBL/D),Unaccounted Friction (lb),Gearbox Peak Existing (in-lb),Stroke,Measured Load TV (lbf),Calculate Buoyant Rod Weight (lbf),Measured Load SV (lbf),Calc. Fluid Load (lbf),Total Gaseous Liquid Column HT (TVD) (ft),Equivalent Gas Free Liquid HT (TVD) (ft),-685014685quid (%),Pump Intake Pressure (psi (g)),
EPC\268.026,10/06/17 - 08:00,X,2.875,1.500,7099.74,6761.81,0.01,0.02,8681.10,7900.26,X,20,1.15,0.67,912000,168.000,100,10/06/17 - 09:44,22839,12150,6994,-913,12.2,156.2,7.031,98.30,153.6,283.3,912.7,677613.7,0,17486,13239,13006,5022,185,185,100,72.5,
EPC\268.027,12/03/17 - 08:19,X,2.875,1.500,7099.74,6761.81,0.01,0.02,8681.10,7900.26,X,20,1.15,0.67,912000,168.000,100,12/03/17 - 08:24,22478,12444,6684,-1128,11.4,152.5,6.923,12.73,19.4,35.3,1128.3,699344.2,0,17780,13239,13267,5022,110,110,100,44.3,
EPC\268.028,02/05/18 - 08:20,X,2.875,1.500,7099.74,6761.81,0.01,0.02,8681.10,7900.26,X,20,1.15,0.67,912000,168.000,100,02/05/18 - 08:40,20821,12751,6281,594,11.6,159.9,6.923,97.80,156.4,284.0,594.0,757334.7,0,16876,13239,13545,5022,135,135,100,53.6,
EPC\268.029,07/06/18 - 13:20,X,2.875,1.500,7099.74,6761.81,0.01,0.02,8681.10,7900.26,X,20,1.15,0.67,912000,168.000,100,07/06/18 - 13:35,21598,13973,6350,1111,11.4,162.4,7.004,21.08,34.2,62.9,1110.6,669179.3,0,18198,13257,14943,4974,167,167,100,65.8,
EPC\268.030,08/02/18 - 13:17,X,2.875,1.500,7099.74,6761.81,0.01,0.02,8681.10,7900.26,X,20,1.15,0.67,912000,168.000,100,08/02/18 - 13:22,20924,14070,6186,732,9.4,160.0,5.643,13.39,21.4,31.7,732.5,549091.5,0,17708,13256,15005,4978,166,166,100,65.8,
EPC\268.031,10/02/18 - 09:27,X,2.875,1.500,7099.74,6761.81,0.01,0.02,8681.10,7900.26,X,20,1.15,0.67,912000,168.000,100,10/02/18 - 10:00,21609,11795,6360,-1480,8.4,140.2,5.607,10.61,14.9,21.9,1479.6,599856.0,0,18016,13260,12177,4967,141,136,97,54.8,
EPC\268.032,11/16/18 - 08:29,X,2.875,1.250,7700.13,7290.03,0.01,0.02,8681.10,7900.26,X,20,1.15,0.67,912000,168.000,100,11/16/18 - 08:57,21156,11352,3827,-1302,10.9,154.4,5.573,98.13,151.5,153.8,1302.2,580369.4,0,17024,14151,14575,3718,2221,2221,100,845.3,
EPC\268.033,11/20/18 - 10:19,X,2.875,1.250,7700.13,7290.03,0.01,0.02,8681.10,7900.26,X,20,1.15,0.67,912000,168.000,100,11/20/18 - 11:02,21172,11176,3884,-1380,11.0,152.9,5.573,96.14,147.0,149.2,1380.4,583359.4,0,17326,14094,14468,3827,2187,2187,100,832.6,
EPC\268.034,12/17/18 - 10:21,X,2.875,1.250,7700.13,7290.03,0.01,0.02,8681.10,7900.26,X,20,1.15,0.67,912000,168.000,100,12/17/18 - 11:07,21267,10827,3950,-1735,12.0,153.4,5.590,96.79,148.4,151.2,1734.8,596154.6,0,17278,14138,13883,3744,2428,2428,100,924.2,
EPC\268.035,02/04/19 - 09:19,X,2.875,1.250,7700.13,7290.03,0.01,0.02,8681.10,7900.26,X,20,1.15,0.67,912000,168.000,100,02/04/19 - 09:57,18304,10351,2751,-2851,11.8,171.9,5.573,98.82,169.8,172.4,2850.7,622134.3,0,X,X,X,X,X,X,X,X,
EPC\268.036,02/04/19 - 10:07,X,2.875,1.250,7700.13,7290.03,0.01,0.02,8681.10,7900.26,X,20,1.15,0.67,912000,168.000,100,02/04/19 - 10:07,18384,10434,2776,-2807,11.8,171.8,5.573,98.60,169.4,172.0,2806.8,616217.3,0,14893,14071,13651,3869,X,X,X,X,
EPC\268.037,03/19/19 - 09:32,X,2.875,1.250,7598.43,7201.44,0.01,0.02,8681.10,7900.26,X,20,1.15,0.67,912000,168.000,100,03/19/19 - 10:01,21106,11015,3856,-2163,12.2,150.2,5.590,97.41,146.4,149.1,2162.8,580225.3,0,17373,14335,13856,3717,2424,2424,100,922.9,
EPC\270.008,01/07/17 - 09:00,X,2.875,1.500,7755.91,7122.70,0.05,0.05,8021.65,7329.50,X,20,1.15,0.65,912000,145.000,100,01/07/17 - 09:49,19805,11942,5446,-1564,9.7,122.9,6.545,25.13,30.9,53.0,1563.6,337171.9,0,16773,13017,12431,5137,903,301,33,121.6,
EPC\270.009,02/18/17 - 11:21,X,2.875,1.500,7755.91,7122.70,0.05,0.05,8021.65,7329.50,X,20,1.15,0.65,912000,145.000,100,02/18/17 - 12:00,17203,10525,1593,-1064,7.8,143.3,6.767,96.36,138.1,245.1,1063.8,478956.6,0,X,X,X,X,1306,1306,100,511.2,
EPC\270.010,02/18/17 - 12:03,X,2.875,1.500,7755.91,7122.70,0.05,0.05,8021.65,7329.50,X,20,1.15,0.65,912000,145.000,100,02/18/17 - 12:03,17189,10518,1582,-1043,7.7,143.3,6.742,95.52,136.9,242.2,1042.8,361317.2,0,14363,12999,13375,5188,X,X,X,X,
EPC\270.011,02/19/17 - 10:21,X,2.875,1.500,7755.91,7122.70,0.05,0.05,8021.65,7329.50,X,20,1.15,0.65,912000,145.000,100,02/19/17 - 11:15,16822,10398,1708,-1030,6.8,144.5,6.102,93.32,134.8,215.8,1029.8,334666.8,0,14497,12999,12730,5188,1305,1305,100,511.7,
EPC\271.016,03/05/17 - 13:08,X,2.875,1.750,8218.50,6902.89,0.05,0.05,11066.27,8624.87,X,20,1.15,0.68,1.28e+006,165.000,100,03/05/17 - 13:11,32436,3852,10704,-7015,48.8,143.1,7.759,97.18,139.1,385.4,7015.1,1449784.6,0,X,X,X,X,X,X,X,X,
EPC\271.017,03/05/17 - 13:18,X,2.875,1.750,8218.50,6902.89,0.05,0.05,11066.27,8624.87,X,20,1.15,0.68,1.28e+006,165.000,120,03/05/17 - 13:24,32566,3410,10485,-7595,48.7,139.3,7.725,94.74,132.0,364.1,7595.0,1310317.9,0,21114,16107,13437,7926,X,X,X,X,
EPC\271.018,03/16/17 - 08:04,X,2.875,1.750,8218.50,6902.89,0.05,0.05,11066.27,8624.87,X,20,1.15,0.68,1.28e+006,165.000,120,03/16/17 - 08:51,21127,10745,-448,-5123,14.6,168.9,7.792,96.28,162.7,452.6,5122.6,622754.3,0,15447,16267,13800,7926,X,X,X,X,
EPC\272.010,01/17/19 - 10:12,X,2.875,1.750,7998.69,7404.86,0.01,0.02,8874.67,7900.26,X,20,1.15,0.75,1.28e+006,192.000,120,01/17/19 - 10:38,25078,8913,6208,-2120,23.3,181.2,6.452,95.77,173.5,399.8,2120.3,814943.0,8,17399,14277,13729,8341,X,X,X,X,
EPC\272.011,03/17/19 - 08:19,X,2.875,1.750,7874.02,7283.46,0.01,0.02,8874.67,7900.26,X,20,1.15,0.75,1.28e+006,192.000,120,03/17/19 - 08:35,22055,9838,2498,-2334,14.3,190.3,6.429,93.00,177.0,406.4,2334.2,702476.1,0,15991,15064,14305,8207,X,X,X,X,
EPC\273.012,01/09/17 - 10:43,X,2.875,1.750,7500.00,7057.09,0.05,0.05,9261.81,8600.00,X,15.2,1.15,X,912000,145.000,100,01/09/17 - 11:10,25050,8106,8279,-3459,17.2,116.5,5.625,77.80,90.6,182.1,3458.8,645357.6,0,20717,13653,12836,7504,81,76,94,277.2,
EPC\273.013,02/07/17 - 10:45,X,2.875,1.750,7500.00,7057.09,0.0625,0.0625,9261.81,8600.00,X,15.2,1.15,X,912000,145.000,100,02/07/17 - 11:14,27217,5813,10633,-5548,24.4,108.8,6.250,78.64,85.6,191.0,5547.6,672286.8,0,21337,13677,12000,7416,329,311,95,130.8,
EPC\273.014,03/16/17 - 09:25,X,2.875,1.750,7500.00,7057.09,0.05,0.05,9261.81,8600.00,X,15.2,1.15,X,912000,145.000,100,03/16/17 - 10:39,20391,6997,5781,-5991,25.0,156.0,6.272,88.64,138.3,309.7,5991.1,622332.2,0,17235,13676,12623,7419,1852,1852,100,751.9,
EPC\273.015,03/21/17 - 10:12,X,2.875,1.750,7500.00,7057.09,0.01,0.016,9261.81,8600.00,X,15.2,1.15,X,912000,145.000,100,03/21/17 - 11:22,21691,6957,6879,-6493,24.3,146.3,6.250,84.97,124.3,277.4,6492.6,650558.3,0,17158,13676,10091,7419,1810,1810,100,735.2,
EPC\273.016,05/02/17 - 12:47,X,2.875,1.750,7500.00,7057.09,0.01,0.02,9261.81,8600.00,X,15.2,1.15,X,912000,145.000,100,05/02/17 - 13:24,23599,4792,9057,-8728,32.4,157.9,6.228,90.00,142.1,316.0,8728.2,824277.7,0,18976,13676,9784,7419,1904,1904,100,772.7,
EPC\273.017,06/17/17 - 08:44,X,2.875,1.750,7450.00,7055.93,0.01,0.02,9261.81,8600.00,X,20,1.15,X,912000,145.000,100,06/17/17 - 09:06,26624,6076,11006,-5721,24.0,112.1,6.250,82.63,92.7,206.8,5720.6,671516.5,0,20830,13602,11919,7062,485,485,100,190.9,
EPC\273.018,07/04/17 - 10:57,X,2.875,1.750,7450.00,7055.93,0.01,0.02,9261.81,8600.00,X,20,1.15,X,912000,145.000,100,07/04/17 - 11:17,26271,6775,10141,-4715,21.2,113.9,6.250,76.20,86.8,193.6,4714.7,677716.6,0,X,X,X,X,507,507,100,199.0,
EPC\273.019,07/04/17 - 11:32,X,2.875,1.750,7450.00,7055.93,0.01,0.02,9261.81,8600.00,X,20,1.15,X,912000,145.000,100,07/04/17 - 11:45,26290,6670,10145,-4772,21.5,113.8,6.250,78.53,89.4,199.5,4771.7,663268.9,0,20415,13564,11821,7200,X,X,X,X,
EPC\273.020,07/19/17 - 09:40,X,2.875,1.750,7450.00,7055.93,0.01,0.02,9261.81,8600.00,X,20,1.15,X,912000,145.000,100,07/19/17 - 10:21,26148,6496,10268,-5063,22.0,112.8,6.250,79.81,90.0,200.9,5063.4,655561.0,0,20457,13546,11887,7268,485,485,100,190.1,
EPC\273.021,08/05/17 - 10:33,X,2.875,1.750,7450.00,7055.93,0.01,0.02,9261.81,8600.00,X,20,1.15,X,912000,145.000,100,08/05/17 - 11:13,26060,6564,10363,-5206,22.1,112.1,6.250,77.81,87.2,194.7,5205.6,647061.5,0,20757,13561,11872,7213,480,480,100,188.7,
EPC\273.022,08/20/17 - 13:25,X,2.875,1.750,7450.00,7055.93,0.01,0.02,9261.81,8600.00,X,20,1.15,X,912000,145.000,100,08/20/17 - 14:17,26368,5771,10217,-5687,24.4,115.9,6.294,87.06,100.9,226.9,5687.4,709944.9,0,19660,13561,11580,7213,829,829,100,323.5,
EPC\273.023,09/08/17 - 13:31,X,2.875,1.750,7450.00,7055.93,0.01,0.02,9261.81,8600.00,X,20,1.15,X,912000,145.000,100,09/08/17 - 14:27,26942,5967,11015,-5701,24.0,112.4,6.272,82.28,92.5,207.1,5700.8,690990.6,0,21347,13563,12100,7205,455,432,95,170.4,
EPC\273.024,09/23/17 - 10:54,X,2.875,1.750,7450.00,7055.93,0.01,0.02,9261.81,8600.00,X,20,1.15,X,912000,145.000,100,09/23/17 - 11:30,27247,5208,11480,-6513,25.9,112.1,6.272,85.36,95.7,214.3,6513.5,727276.0,0,21142,13547,11822,7266,451,412,91,163.0,
EPC\273.025,10/21/17 - 14:02,X,2.875,1.750,7450.00,7055.93,0.01,0.02,9261.81,8600.00,X,20,1.15,X,912000,145.000,100,10/21/17 - 14:40,27536,5397,11781,-6441,26.4,114.2,6.272,85.66,97.8,219.0,6441.0,729735.2,0,21795,13546,12071,7268,422,393,93,155.9,
EPC\273.026,02/06/18 - 13:27,X,2.875,1.750,7450.00,7055.93,0.01,0.02,9261.81,8600.00,X,20,1.15,X,912000,145.000,100,02/06/18 - 13:37,27204,5195,11727,-6904,27.0,113.7,6.250,89.55,101.8,227.3,6904.0,733966.5,0,21676,13517,11412,7378,450,407,90,160.8,
EPC\273.027,03/19/18 - 10:08,X,2.875,1.750,7450.00,7055.93,0.01,0.02,9261.81,8600.00,X,20,1.15,X,912000,145.000,100,03/19/18 - 10:23,26900,5549,11168,-6055,26.1,115.9,6.250,88.01,102.0,227.7,6055.5,742619.9,0,20834,13480,11601,7514,591,542,92,212.0,
EPC\273.028,04/02/18 - 08:38,X,2.875,1.750,7450.00,7055.93,0.01,0.02,9261.81,8600.00,X,20,1.15,X,912000,145.000,100,04/02/18 - 09:13,19756,11218,3750,-2769,7.5,128.4,6.272,93.68,120.3,269.3,2768.7,373631.9,0,15117,13524,11404,7353,2090,2090,100,804.0,
EPC\273.029,04/20/18 - 09:26,X,2.875,1.500,8202.10,7687.01,0.01,0.02,9261.81,8600.00,X,20,1.15,X,912000,145.000,100,04/20/18 - 09:31,23764,10457,5840,-1557,15.0,132.0,6.272,95.94,126.6,208.3,1557.5,582907.4,0,19550,14529,13736,5885,1684,1684,100,646.2,
EPC\273.030,05/02/18 - 09:11,X,2.875,1.500,8202.10,7687.01,0.01,0.02,9261.81,8600.00,X,20,1.15,X,912000,145.000,100,05/02/18 - 10:00,24743,8653,7263,-3743,20.1,129.5,6.250,96.52,125.0,205.0,3743.3,646482.3,0,18522,14529,13362,5885,1787,1730,97,660.4,
EPC\273.031,07/04/18 - 09:59,X,2.875,1.500,8202.10,7687.01,0.01,0.02,9261.81,8600.00,X,20,1.15,X,912000,145.000,100,07/04/18 - 10:07,25094,8101,7722,-4545,20.8,121.7,6.228,X,120.8,197.4,4544.5,676340.3,0,18310,14529,12982,5885,1853,1839,99,704.9,
EPC\273.032,09/06/18 - 14:42,X,2.875,1.500,8202.10,7687.01,0.01,0.02,9261.81,8600.00,X,20,1.15,X,912000,145.000,100,09/06/18 - 15:09,25185,8180,8015,-4497,21.2,121.9,6.228,96.37,117.4,191.9,4496.7,738876.8,0,18909,14500,12976,5964,1923,1923,100,736.8,
EPC\273.033,10/06/18 - 13:56,X,2.875,1.500,8202.10,7687.01,0.01,0.02,9261.81,8600.00,X,20,1.15,X,912000,145.000,100,10/06/18 - 14:01,24864,8233,7649,-4388,20.1,120.4,6.164,97.18,117.0,189.2,4388.4,739786.2,0,18570,14487,12792,6002,1944,1944,100,744.9,
EPC\273.034,03/20/19 - 08:14,X,2.875,1.750,8300.52,7782.15,0.01,0.02,9261.81,8601.89,X,20,1.15,X,912000,145.000,100,03/20/19 - 08:54,27766,9113,7618,-1899,23.3,120.3,8.372,95.48,114.9,343.4,1898.7,954431.1,0,19900,15393,16079,8095,121,121,100,732.7,
EPC\274.013,03/02/17 - 10:33,X,2.875,1.500,6499.34,6361.55,0.05,0.05,8979.66,7900.26,X,18.5,1.15,0.82,912000,168.000,100,03/02/17 - 11:01,20268,7718,5330,-2639,17.4,146.8,6.228,76.54,112.4,183.6,2639.3,604696.2,0,16205,11942,11555,4677,684,656,96,262.2,
EPC\274.014,07/05/17 - 09:46,X,2.875,1.500,6499.34,6361.55,0.05,0.05,8979.66,7900.26,X,20,1.15,0.82,912000,168.000,100,07/05/17 - 11:16,20053,8396,5084,-2728,18.5,149.1,6.228,88.38,131.8,215.3,2728.4,642990.0,0,15581,11983,11730,4563,773,744,96,289.5,
EPC\274.015,09/11/17 - 11:15,X,2.875,1.500,6499.34,6361.55,0.01,0.02,8979.66,7900.26,X,20,1.15,0.82,912000,168.000,100,09/11/17 - 11:43,20159,8507,5702,-3159,18.0,148.1,6.186,91.53,135.6,220.0,3158.8,631094.9,0,16051,11978,11768,4578,780,727,93,282.6,
EPC\274.016,09/21/17 - 09:40,X,2.875,1.500,6499.34,6361.55,0.01,0.02,8979.66,7900.26,X,20,1.15,0.82,912000,168.000,100,09/21/17 - 09:58,19948,8617,5766,-3212,18.7,148.7,6.406,89.23,132.7,223.0,3212.3,600288.3,0,16186,11978,11617,4578,894,834,93,323.6,
EPC\274.017,02/06/18 - 09:38,X,2.875,1.500,6499.34,6361.55,0.01,0.02,8979.66,7900.26,X,20,1.15,0.82,912000,168.000,100,02/06/18 - 09:48,20466,7565,5608,-3049,21.5,153.2,7.115,X,148.2,276.6,3049.0,979834.4,5,15527,11970,11659,4599,1137,1063,93,411.5,
EPC\274.018,02/20/18 - 10:47,X,2.875,1.500,6499.34,6361.55,0.01,0.02,8979.66,7900.26,X,20,1.15,0.82,912000,168.000,100,02/20/18 - 10:58,20874,7725,6015,-4057,26.7,180.1,7.059,98.24,177.0,327.7,4057.2,973714.7,0,16411,11970,10187,4599,1643,1604,98,619.0,
EPC\274.019,04/03/18 - 09:33,X,2.875,1.500,7414.70,7028.39,0.01,0.02,8979.66,7900.26,X,20,1.15,0.82,912000,168.000,100,04/03/18 - 10:00,26019,8852,5670,-3270,23.1,156.7,6.977,93.91,147.1,269.3,3270.2,1377634.6,0,19559,15875,15309,5069,64,61,95,323.9,
EPC\274.021,07/05/18 - 12:55,X,2.875,1.500,7414.70,7028.39,0.01,0.02,8979.66,7900.26,X,20,1.15,0.82,912000,168.000,100,07/05/18 - 13:06,26297,9458,6115,-2855,22.3,153.0,7.031,91.44,139.9,258.1,2854.9,997436.2,0,19951,15845,15566,5139,657,574,87,225.3,
EPC\274.022,10/18/18 - 09:16,X,2.875,1.500,7414.70,7028.39,0.01,0.02,8979.66,7900.26,X,20,1.15,0.82,912000,168.000,100,10/18/18 - 10:04,26211,9140,5982,-3179,23.1,154.0,7.031,92.08,141.8,261.5,3178.7,984107.5,0,19929,15848,15275,5131,743,521,70,203.2,
EPC\274.023,11/20/18 - 08:16,X,2.875,1.500,7414.70,7028.39,0.01,0.02,8979.66,7900.26,X,20,1.15,0.82,912000,168.000,100,11/20/18 - 09:08,26205,9424,6020,-2810,21.9,153.8,7.004,91.48,140.7,258.6,2809.9,979891.2,0,19785,15838,15629,5155,766,537,70,209.4,
EPC\276.020,01/20/17 - 09:32,X,2.875,1.500,7000.00,6934.30,0.06,0.06,8008.53,7900.26,X,20,1.15,0.68,912000,102.000,100.5,01/20/17 - 10:15,19802,10933,4719,-1057,5.1,83.2,4.615,84.09,70.0,84.8,1056.6,424151.7,0,17847,13462,12686,4963,1036,1012,98,389.9,
EPC\276.021,02/05/17 - 08:32,X,2.875,1.500,7000.00,6934.30,0.06,0.06,8008.53,7900.26,X,20,1.15,0.68,912000,102.000,100.5,02/05/17 - 09:05,20637,9909,4625,-901,7.4,90.0,6.143,77.27,69.5,112.0,901.1,459649.7,0,17308,13456,12834,4979,1026,979,95,378.0,
EPC\276.022,03/17/17 - 09:46,X,2.875,1.500,7000.00,6934.30,0.056,0.0896,8008.53,7900.26,X,20,1.15,0.68,912000,102.000,100.5,03/17/17 - 10:35,20481,10171,4720,-757,6.7,86.9,6.143,69.47,60.4,97.3,757.1,404142.0,0,17317,13456,13091,4979,1064,1047,98,403.8,
EPC\276.023,04/07/17 - 09:36,X,2.875,1.500,7000.00,6934.30,0.056,0.0896,8008.53,7900.26,X,20,1.15,0.68,912000,102.000,100.5,04/07/17 - 10:39,20523,10068,4531,-954,8.1,89.3,6.122,92.60,82.7,132.9,954.2,462918.9,0,16932,13456,12973,4979,1104,1104,100,425.0,
EPC\276.024,06/04/17 - 11:18,X,2.875,1.500,7000.00,6934.30,0.056,0.0896,8008.53,7900.26,X,20,1.15,0.68,912000,102.000,100.5,06/04/17 - 11:53,20517,10276,4758,-707,6.8,87.3,6.143,70.08,61.2,98.7,707.4,402871.4,0,18079,13456,12816,4979,1032,862,83,330.7,
EPC\276.025,07/04/17 - 14:21,X,2.875,1.500,7000.00,6934.30,0.01,0.02,8008.53,7900.26,X,20,1.15,0.68,912000,102.000,100.5,07/04/17 - 15:09,20341,11030,4964,-855,6.1,85.1,5.556,82.79,70.5,102.7,855.4,406464.7,0,18185,13450,13178,4994,912,874,96,334.8,
EPC\276.026,09/11/17 - 13:40,X,2.875,1.500,7000.00,6934.30,0.01,0.02,8008.53,7900.26,X,20,1.15,0.68,912000,102.000,100.5,09/11/17 - 13:55,20216,11116,4798,-970,6.1,84.7,5.556,84.42,71.5,104.2,970.3,414489.9,0,17834,13445,12855,5009,X,X,X,X,
EPC\276.027,09/24/17 - 08:37,X,2.875,1.500,7000.00,6934.30,0.01,0.02,8008.53,7900.26,X,20,1.15,0.68,912000,102.000,100.5,09/24/17 - 09:23,20614,10303,4943,-1288,7.0,85.6,5.590,92.87,79.5,116.6,1287.6,476572.6,0,17904,13456,13198,4979,1033,1033,100,394.9,
EPC\276.028,02/06/18 - 08:34,X,2.875,1.500,7000.00,6934.30,0.01,0.02,8008.53,7900.26,X,20,1.15,0.68,912000,102.000,100.5,02/06/18 - 08:44,20258,10793,4702,-1116,6.4,86.9,5.590,90.26,78.5,115.1,1116.1,406643.5,0,17125,13453,12803,4986,931,931,100,356.9,
EPC\276.029,07/05/18 - 09:38,X,2.875,1.500,7000.00,6934.30,0.01,0.02,8008.53,7900.26,X,20,1.15,0.68,912000,102.000,100.5,07/05/18 - 09:47,20383,10785,4920,-992,6.4,85.9,5.556,91.55,78.7,114.7,992.0,407604.7,0,17270,13462,12641,4961,940,940,100,359.8,
EPC\276.030,07/20/18 - 10:01,X,2.875,1.500,7000.00,6934.30,0.01,0.02,8008.53,7900.26,X,20,1.15,0.68,912000,102.000,100.5,07/20/18 - 10:18,20498,10574,5014,-1045,5.8,87.2,5.573,71.39,62.2,91.0,1044.6,338011.0,0,17850,13462,12827,4961,1017,975,96,373.1,
EPC\276.031,08/04/18 - 10:20,X,2.875,1.500,7000.00,6934.30,0.01,0.02,8008.53,7900.26,X,20,1.15,0.68,912000,102.000,100.5,08/04/18 - 10:25,20750,10499,5275,-1166,5.2,84.2,5.573,51.05,43.0,62.9,1166.4,294375.1,6,17930,13460,12820,4967,1039,986,95,377.5,
EPC\276.032,10/17/18 - 08:41,X,2.875,1.500,7000.00,6934.30,0.01,0.02,8008.53,7900.26,X,20,1.15,0.68,912000,102.000,100.5,10/17/18 - 09:29,19876,10893,5160,-960,4.5,86.9,4.775,62.28,54.1,67.8,959.7,306002.8,0,17817,13460,12987,4967,950,932,98,357.2,
EPC\277.014,02/18/17 - 10:03,X,2.875,1.750,6999.67,6860.24,0.05,0.05,7365.49,7200.00,X,22,1.15,0.67,912000,145.000,100,02/18/17 - 10:46,20665,10048,5034,-928,14.1,127.4,7.229,87.20,111.1,286.7,928.5,669242.6,0,16926,13274,14323,6678,1112,346,31,270.6,
EPC\277.015,04/08/17 - 09:46,X,2.875,1.750,6999.67,6860.24,0.001,0.001,7365.49,7200.00,X,22,1.15,0.67,912000,145.000,100,04/08/17 - 10:59,20528,10992,5381,-990,10.0,128.4,7.229,63.00,80.9,208.8,989.9,485920.7,0,16717,13286,14403,6632,551,351,64,344.7,
EPC\277.016,07/05/17 - 08:31,X,2.875,1.750,7116.14,6968.41,0.01,0.02,7365.49,7200.00,X,22,1.15,0.67,912000,145.000,100,07/05/17 - 09:15,22120,9430,5908,-1309,11.8,127.6,7.229,58.06,74.1,191.2,1309.1,494099.8,13,17675,13837,14050,6723,1276,429,34,169.3,
EPC\277.017,08/07/17 - 09:26,X,2.875,1.750,7116.14,6968.41,0.01,0.02,7365.49,7200.00,X,22,1.15,0.67,912000,145.000,100,08/07/17 - 10:35,21615,12209,5618,-355,9.9,137.3,7.200,38.51,52.9,135.9,355.1,551380.1,0,17483,13841,14868,6707,1468,442,30,171.8,
EPC\277.018,01/16/18 - 08:05,X,2.875,1.750,7116.14,6968.41,0.01,0.02,7365.49,7200.00,X,22,1.15,0.67,912000,145.000,100,01/16/18 - 08:59,21439,11813,5767,-538,10.0,134.7,7.200,45.53,61.3,157.7,538.0,615404.6,1,17628,13827,14638,6756,1294,419,32,161.2,
EPC\277.019,07/05/18 - 10:38,X,2.875,2.250,7198.16,7114.83,0.01,0.02,7365.49,7200.00,X,22,1.15,0.67,1.28e+006,165.000,120,07/05/18 - 10:55,25587,9324,9611,-1086,22.0,141.9,6.452,X,141.9,540.4,1085.5,1022707.8,0,20840,13594,13672,13852,X,X,X,X,
EPC\278.007,07/07/17 - 09:34,X,2.875,1.750,7199.80,6118.77,0.01,0.02,10181.00,7198.82,X,22,1.15,0.75,912000,145.000,100,07/07/17 - 10:13,23131,7095,9016,-3545,16.2,119.6,4.663,95.70,114.4,190.6,3545.3,757568.9,0,19046,11959,10463,6815,X,X,X,X,
EPC\278.008,08/07/17 - 11:25,X,2.875,1.750,7199.80,6118.77,0.01,0.02,10181.00,7198.82,X,22,1.15,0.75,912000,145.000,100,08/07/17 - 11:28,23358,7023,9241,-3596,16.5,122.0,4.639,98.74,120.5,199.6,3596.5,784553.2,0,19494,11951,10217,6844,X,X,X,X,
EPC\278.009,01/02/18 - 09:28,X,2.875,1.750,8001.97,6627.30,0.01,0.02,10183.73,7199.80,X,22,1.15,0.75,912000,145.000,100,01/02/18 - 09:59,23562,8558,7906,-2226,17.5,126.5,5.769,98.15,124.2,255.9,2225.9,617856.4,0,18513,13054,12269,7426,X,X,X,X,
EPC\278.010,06/03/18 - 08:06,X,2.875,1.500,8001.97,6627.30,0.01,0.02,10183.73,7199.80,X,22,1.15,0.75,912000,145.000,100,06/03/18 - 08:42,23805,7379,8022,-3783,20.8,133.2,5.902,99.00,131.8,204.1,3783.3,784166.2,0,18062,13094,10974,5427,X,X,X,X,
EPC\278.011,07/05/18 - 08:34,X,2.875,1.500,8001.97,6627.30,0.01,0.02,10183.73,7199.80,X,22,1.15,0.75,912000,145.000,100,07/05/18 - 08:44,23792,7224,8387,-4134,21.2,131.1,5.882,X,131.1,202.4,4133.9,795100.7,0,17291,13094,10667,5427,704,685,97,259.2,
EPC\278.012,08/04/18 - 09:20,X,2.875,1.500,8001.97,6627.30,0.01,0.02,10183.73,7199.80,X,22,1.15,0.75,912000,145.000,100,08/04/18 - 09:52,22510,8190,6362,-2507,16.4,133.1,6.000,99.67,132.6,208.8,2507.4,715310.0,0,16650,13033,11551,5589,X,X,X,X,
EPC\278.013,08/15/18 - 09:55,X,2.875,1.500,8001.97,6627.30,0.01,0.02,10183.73,7199.80,X,22,1.15,0.75,912000,145.000,100,08/15/18 - 10:03,19809,10090,3811,-1147,9.5,142.0,6.294,100.00,142.0,234.4,1146.6,564256.2,0,15538,13105,12392,5398,1941,1941,100,729.7,
EPC\278.014,09/19/18 - 13:47,X,2.875,1.750,8500.66,6922.57,0.01,0.02,9432.41,7201.44,X,22,1.15,0.75,912000,145.000,100,09/19/18 - 14:24,23697,9100,6144,-3194,17.4,137.2,5.902,97.13,133.3,280.9,3193.6,648143.5,0,18172,14611,12379,6986,X,X,X,X,
EPC\278.015,10/18/18 - 10:36,X,2.875,1.750,8500.66,6922.57,0.01,0.02,9432.41,7201.44,X,22,1.15,0.75,912000,145.000,100,10/18/18 - 11:25,25158,8390,7294,-3497,18.9,136.8,5.625,97.17,132.9,267.0,3497.3,785525.2,0,18750,14419,11427,7640,1419,1419,100,532.7,
