Well,Date,Well,Tubing OD (in),Plunger Diameter (in),Pump Intake Depth (ft),Pump Intake Depth TVD (ft),Damp Up,Damp Down,Formation Depth (ft),Formation Depth TVD (ft),Tubing Pressure (psi (g)),Oil API (deg.API),Water Specific Gravity (Sp.Gr.H2O),Gas Specific Gravity (Sp.Gr.AIR),Gearbox Rating (in-lb),Measured Stroke Length (in),Rated HP (HP),Dynamometer Date,PPRL (lb),MPRL (lb),PPMPL (lb),MPMPL (lb),Polished Rod Power (HP),Plunger Stroke (in),SPM (spm),Pump Volumetric Fillage (%),Effective Plunger Stroke (in),Pump Displacement (BBL/D),Unaccounted Friction (lb),Gearbox Peak Existing (in-lb),Stroke,Measured Load TV (lbf),Calculate Buoyant Rod Weight (lbf),Measured Load SV (lbf),Calc. Fluid Load (lbf),Total Gaseous Liquid Column HT (TVD) (ft),Equivalent Gas Free Liquid HT (TVD) (ft), 100489320quid (%),Pump Intake Pressure (psi (g)),
Arta\Arta-34.268,07/09/18 - 09:14,Arta-34,3.500,1.750,3619.69,3564.47,0.03557,0.03557,3586.00,3531.55,X,18.9,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,85,57,47,28.9,
Arta\Arta-34.269,07/14/18 - 09:11,Arta-34,3.500,1.750,3619.69,3564.47,0.03557,0.03557,3586.00,3531.55,X,18.9,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,85,60,52,25.4,
Arta\Arta-34.270,07/18/18 - 09:48,Arta-34,3.500,1.750,3619.69,3564.47,0.03557,0.03557,3586.00,3531.55,X,18.9,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,97,59,40,25.2,
Arta\Arta-34.271,07/22/18 - 09:02,Arta-34,3.500,1.750,3619.69,3564.47,0.03557,0.03557,3586.00,3531.55,X,18.9,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,93,58,42,25.3,
Arta\Arta-34.272,07/26/18 - 11:02,Arta-34,3.500,1.750,3619.69,3564.47,0.03557,0.03557,3586.00,3531.55,X,18.9,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,59,43,39,19.6,
Arta\Arta-34.273,08/03/18 - 08:15,Arta-34,3.500,1.750,3619.69,3564.47,0.03557,0.03557,3586.00,3531.55,X,18.9,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,89,61,50,24.8,
Arta\Arta-34.274,08/15/18 - 09:04,Arta-34,3.500,1.750,3619.69,3564.47,0.03557,0.03557,3586.00,3531.55,X,18.9,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,63,47,45,19.9,
Arta\Arta-34.275,08/27/18 - 10:06,Arta-34,3.500,1.750,3619.69,3564.47,0.03557,0.03557,3586.00,3531.55,X,18.9,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,92,59,44,26.1,
Arta\Arta-34.276,11/27/18 - 08:27,Arta-34,3.500,1.750,3619.69,3564.47,0.03557,0.03557,3586.00,3531.55,X,18.9,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,59,44,42,19.1,
Arta\Arta-34.277,12/14/18 - 10:50,Arta-34,3.500,1.750,3619.69,3564.47,0.03557,0.03557,3586.00,3531.55,X,18.9,1.05,X,320000,102.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,80,52,40,22.3,
Arta\Arta-37.206,01/06/18 - 08:42,Arta-37,3.500,1.250,3746.00,3746.00,0.03779,0.03779,3792.00,3792.00,400.0,18.9,1.05,X,X,123.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,594,594,100,234.3,
Arta\Arta-37.207,01/11/18 - 15:22,Arta-37,3.500,1.250,3746.00,3746.00,0.03779,0.03779,3792.00,3792.00,400.0,18.9,1.05,X,X,123.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,747,747,100,293.8,
Arta\Arta-37.208,01/18/18 - 09:36,Arta-37,3.500,1.250,3746.00,3746.00,0.03779,0.03779,3792.00,3792.00,400.0,18.9,1.05,X,X,123.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,829,829,100,326.1,
Arta\Arta-37.209,01/22/18 - 14:14,Arta-37,3.500,1.250,3746.00,3746.00,0.03779,0.03779,3792.00,3792.00,400.0,18.9,1.05,X,X,123.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,875,875,100,344.0,
Arta\Arta-37.210,01/28/18 - 09:00,Arta-37,3.500,1.250,3746.00,3746.00,0.03779,0.03779,3792.00,3792.00,400.0,18.9,1.05,X,X,123.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,943,895,95,351.7,
Arta\Arta-37.211,02/13/18 - 08:39,Arta-37,3.500,1.250,3746.00,3746.00,0.03779,0.03779,3792.00,3792.00,400.0,18.9,1.05,X,X,123.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1026,1026,100,402.7,
Arta\Arta-37.212,02/21/18 - 10:06,Arta-37,3.500,1.250,3746.00,3746.00,0.03779,0.03779,3792.00,3792.00,400.0,18.9,1.05,X,X,123.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,172,172,100,69.4,
Arta\Arta-37.213,02/25/18 - 08:23,Arta-37,3.500,1.250,3746.00,3746.00,0.03779,0.03779,3792.00,3792.00,400.0,18.9,1.05,X,X,123.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,352,352,100,140.1,
Arta\Arta-37.214,03/08/18 - 09:29,Arta-37,3.500,1.250,3746.00,3746.00,0.03779,0.03779,3792.00,3792.00,400.0,18.9,1.05,X,X,123.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,154,154,100,62.4,
Arta\Arta-37.215,03/25/18 - 08:24,Arta-37,3.500,1.250,3746.00,3746.00,0.03779,0.03779,3792.00,3792.00,400.0,18.9,1.05,X,X,123.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,304,304,100,121.3,
Arta\Arta-37.216,04/08/18 - 08:31,Arta-37,3.500,1.250,3746.00,3746.00,0.03779,0.03779,3792.00,3792.00,400.0,18.9,1.05,X,X,123.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,69,69,100,28.9,
Arta\Arta-37.217,04/19/18 - 09:26,Arta-37,3.500,1.250,3746.00,3746.00,0.03779,0.03779,3792.00,3792.00,400.0,18.9,1.05,X,X,123.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,323,323,100,128.2,
Arta\Arta-37.218,06/06/18 - 09:25,Arta-37,3.500,1.250,3746.00,3746.00,0.03779,0.03779,3792.00,3792.00,400.0,18.9,1.05,X,X,123.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,506,506,100,199.4,
Arta\Arta-37.219,06/25/18 - 11:11,Arta-37,3.500,1.250,3746.00,3746.00,0.03779,0.03779,3792.00,3792.00,400.0,18.9,1.05,X,X,123.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,836,836,100,328.5,
Arta\Arta-37.220,07/02/18 - 10:26,Arta-37,3.500,1.250,3746.00,3746.00,0.03779,0.03779,3792.00,3792.00,400.0,18.9,1.05,X,X,123.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,898,898,100,352.4,
Arta\Arta-37.221,07/10/18 - 09:03,Arta-37,3.500,1.250,3746.00,3746.00,0.03779,0.03779,3792.00,3792.00,400.0,18.9,1.05,X,X,123.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,977,950,97,373.0,
Arta\Arta-37.222,07/12/18 - 08:46,Arta-37,3.500,1.250,3771.00,3771.00,0.03779,0.03779,3792.00,3792.00,400.0,18.9,1.05,X,320000,123.871,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,671,671,100,263.2,
Arta\Arta-37.223,07/22/18 - 09:28,Arta-37,3.500,1.250,3746.00,3746.00,0.03779,0.03779,3792.00,3792.00,400.0,18.9,1.05,X,X,123.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,483,483,100,191.4,
Arta\Arta-37.224,07/26/18 - 10:47,Arta-37,3.500,1.250,3746.00,3746.00,0.03779,0.03779,3792.00,3792.00,400.0,18.9,1.05,X,X,123.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,469,469,100,185.9,
Arta\Arta-37.225,07/27/18 - 10:17,Arta-37,3.500,1.250,3746.00,3746.00,0.03779,0.03779,3792.00,3792.00,400.0,18.9,1.05,X,X,123.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,583,583,100,230.6,
Arta\Arta-38.437,04/12/18 - 09:37,Arta-38,3.500,X,3952.00,3952.00,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1503,1433,95,564.1,
Arta\Arta-38.438,04/15/18 - 09:05,Arta-38,3.500,X,3964.00,3964.00,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1322,1322,100,520.0,
Arta\Arta-38.439,04/16/18 - 08:06,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1416,1416,100,557.6,
Arta\Arta-38.440,04/17/18 - 14:51,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1328,1328,100,522.3,
Arta\Arta-38.441,04/18/18 - 08:41,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1293,1293,100,507.0,
Arta\Arta-38.442,04/19/18 - 09:32,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1254,1212,96,474.4,
Arta\Arta-38.443,04/20/18 - 08:49,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1241,1195,96,467.2,
Arta\Arta-38.444,04/21/18 - 09:18,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1189,1189,100,465.3,
Arta\Arta-38.445,04/24/18 - 08:48,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1539,1539,100,602.0,
Arta\Arta-38.446,04/25/18 - 12:42,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1437,1305,90,510.5,
Arta\Arta-38.447,04/30/18 - 08:39,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1021,842,80,330.1,
Arta\Arta-38.448,05/03/18 - 09:43,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,965,965,100,377.8,
Arta\Arta-38.449,05/07/18 - 08:50,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,952,869,90,340.9,
Arta\Arta-38.450,05/09/18 - 10:02,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1069,1022,95,399.7,
Arta\Arta-38.451,05/14/18 - 09:11,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,791,761,96,298.3,
Arta\Arta-38.452,05/16/18 - 14:16,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,888,888,100,348.4,
Arta\Arta-38.453,05/21/18 - 08:46,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,688,688,100,270.2,
Arta\Arta-38.454,06/01/18 - 09:36,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,562,562,100,221.4,
Arta\Arta-38.455,06/04/18 - 10:28,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,556,556,100,218.8,
Arta\Arta-38.456,06/20/18 - 09:41,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,320,320,100,127.1,
Arta\Arta-38.457,06/21/18 - 09:36,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,320,299,90,119.1,
Arta\Arta-38.458,06/22/18 - 11:04,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,384,384,100,152.2,
Arta\Arta-38.459,06/23/18 - 09:18,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,396,368,90,146.4,
Arta\Arta-38.460,06/24/18 - 09:27,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,502,502,100,197.8,
Arta\Arta-38.461,06/25/18 - 11:06,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,517,517,100,204.1,
Arta\Arta-38.462,06/26/18 - 09:27,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,547,547,100,216.0,
Arta\Arta-38.463,07/01/18 - 16:29,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,470,453,95,178.8,
Arta\Arta-38.464,07/02/18 - 10:32,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,488,444,88,175.4,
Arta\Arta-38.465,07/04/18 - 11:03,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,475,420,85,165.9,
Arta\Arta-38.466,07/05/18 - 10:48,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,485,436,87,172.4,
Arta\Arta-38.467,07/06/18 - 10:38,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,506,460,88,181.9,
Arta\Arta-38.468,07/09/18 - 09:31,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,463,425,89,168.3,
Arta\Arta-38.469,07/12/18 - 08:52,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,418,403,95,159.0,
Arta\Arta-38.470,07/16/18 - 10:01,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,477,430,87,170.0,
Arta\Arta-38.471,07/21/18 - 14:56,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,422,362,81,143.6,
Arta\Arta-38.472,07/22/18 - 09:22,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,404,399,98,157.8,
Arta\Arta-38.473,07/24/18 - 16:18,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,460,445,96,176.3,
Arta\Arta-38.474,07/25/18 - 10:26,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,478,464,96,183.2,
Arta\Arta-38.475,07/26/18 - 10:53,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,464,445,95,175.8,
Arta\Arta-38.476,07/27/18 - 10:10,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,483,483,100,190.8,
Arta\Arta-38.477,07/28/18 - 08:02,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,515,515,100,203.5,
Arta\Arta-38.478,07/30/18 - 10:24,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,500,442,85,174.6,
Arta\Arta-38.479,07/31/18 - 10:11,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,505,472,92,186.6,
Arta\Arta-38.480,08/05/18 - 08:50,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,502,502,100,198.2,
Arta\Arta-38.481,08/06/18 - 11:50,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,474,440,91,173.2,
Arta\Arta-38.482,08/07/18 - 10:17,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,501,450,87,177.8,
Arta\Arta-38.483,08/08/18 - 13:21,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,548,501,89,197.6,
Arta\Arta-38.484,08/12/18 - 09:01,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,522,448,82,176.8,
Arta\Arta-38.485,08/16/18 - 09:08,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,533,466,84,184.3,
Arta\Arta-38.486,08/18/18 - 08:28,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,552,516,92,202.7,
Arta\Arta-38.487,08/22/18 - 08:58,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,519,470,88,184.1,
Arta\Arta-38.488,08/26/18 - 10:52,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,535,469,84,185.5,
Arta\Arta-38.489,08/31/18 - 10:45,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,506,441,83,174.6,
Arta\Arta-38.490,09/03/18 - 08:55,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,511,511,100,200.5,
Arta\Arta-38.491,09/07/18 - 09:00,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,511,455,86,179.8,
Arta\Arta-38.492,09/09/18 - 09:46,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,460,402,83,159.4,
Arta\Arta-38.493,09/11/18 - 10:05,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,840,840,100,330.0,
Arta\Arta-38.494,09/13/18 - 10:18,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,535,474,86,187.4,
Arta\Arta-38.495,09/16/18 - 14:29,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,473,441,91,174.4,
Arta\Arta-38.496,09/17/18 - 10:28,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,495,449,88,178.1,
Arta\Arta-38.497,09/22/18 - 10:43,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,465,419,87,165.9,
Arta\Arta-38.498,09/25/18 - 09:22,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,467,429,89,165.7,
Arta\Arta-38.499,09/26/18 - 09:26,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,1927,1777,92,698.5,
Arta\Arta-38.500,09/27/18 - 08:53,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,505,451,86,178.5,
Arta\Arta-38.501,10/01/18 - 09:25,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,484,435,87,172.2,
Arta\Arta-38.502,10/04/18 - 08:57,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,486,448,90,177.8,
Arta\Arta-38.503,10/10/18 - 10:15,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,801,720,88,283.2,
Arta\Arta-38.504,10/12/18 - 09:42,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,751,644,83,253.4,
Arta\Arta-38.505,10/15/18 - 09:05,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,561,484,83,191.0,
Arta\Arta-38.506,10/19/18 - 09:24,Arta-38,3.500,X,3964.25,3964.25,0.03937,0.03937,3852.00,3852.00,X,18.9,1.05,X,X,100.000,60,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,688,627,90,247.0,
